Id,SalePrice
2737,121522.1439203446
2738,139523.93091312173
2739,165934.16540095612
2740,132427.32695822074
2741,142614.0102998226
2742,149709.03946625843
2743,143998.5677072241
2744,157367.98672631505
2745,147824.08880988817
2746,138430.60643899563
2747,155343.926158801
2748,126785.72380642065
2749,135561.8489444352
2750,127379.53042656773
2751,136256.47547900054
2752,214775.88907605247
2753,152398.01050360996
2754,214689.53841258312
2755,131290.42434771574
2756,100915.69765410227
2757,71746.00536020129
2758,95713.60678188718
2759,151933.3247103815
2760,132082.50720151915
2761,145407.66557328246
2762,146298.94871375087
2763,180738.26240849803
2764,167238.67142195097
2765,273207.3895254678
2766,135418.85953108064
2767,77441.67845508485
2768,131698.67611179064
2769,123638.9655029609
2770,156063.5177727922
2771,110918.39589660736
2772,111942.2480813901
2773,156528.86991571198
2774,135834.90911130264
2775,118504.59614831796
2776,147253.30924287188
2777,146081.4321859221
2778,119830.85477639484
2779,120594.79260852405
2780,106249.30003745233
2781,95402.28519773232
2782,92924.3398294964
2783,107237.06418628649
2784,119359.96342886829
2785,127513.43188882836
2786,87806.26907673414
2787,123086.50095769606
2788,77321.35624453734
2789,201206.63234323103
2790,76962.43289662182
2791,116679.63984962116
2792,58559.32753377903
2793,152673.1244563482
2794,99049.78199451632
2795,113674.77077117126
2796,100571.35032425012
2797,203307.29543553927
2798,113705.94463414076
2799,117092.72543234314
2800,63824.245397698425
2801,115787.13513682252
2802,136024.3458374667
2803,154580.0738868474
2804,146943.24150718033
2805,99386.8771263988
2806,92377.59196892688
2807,165229.23315953213
2808,144696.4957328926
2809,132175.9997983997
2810,129627.04101776176
2811,152310.15031742706
2812,149023.913210152
2813,145551.3447574473
2814,147933.5355237092
2815,109568.43975444169
2816,238211.7774568948
2817,151075.97288096725
2818,124406.25022925933
2819,170274.59192905418
2820,135474.77335860237
2821,108558.6264481445
2822,190001.7029728408
2823,261121.9731741929
2824,169537.61047504662
2825,156718.86523411266
2826,129011.91660277854
2827,138382.96661659732
2828,213973.72611186703
2829,192468.89091391192
2830,233136.21563763847
2831,191204.55220480944
2832,255182.5023441429
2833,272069.4725804509
2834,203199.38553796455
2835,220956.94195444076
2836,189671.34393993887
2837,171925.85682245187
2838,148143.77165586065
2839,182831.82665730015
2840,201181.79782110947
2841,201519.54594466585
2842,220476.57055396336
2843,136202.57584003947
2844,150330.10921283654
2845,115168.84164571698
2846,202636.7269835093
2847,187136.4534340867
2848,217080.2703650308
2849,203822.02451748896
2850,286927.08442338306
2851,240238.52646902463
2852,244962.21862449436
2853,236107.7026725163
2854,140662.5614238794
2855,201342.48340790652
2856,197247.8711023939
2857,188819.0826824096
2858,203104.4730484293
2859,125227.54510979848
2860,122662.71723095916
2861,129014.32423287471
2862,189057.42765590857
2863,131704.08803695656
2864,238403.89172853465
2865,139242.1765254208
2866,157868.66927161376
2867,95522.98935943031
2868,105543.5399172905
2869,110338.60151349317
2870,135436.96617119975
2871,85011.48690326913
2872,53932.58204281732
2873,98434.36842540494
2874,138600.78469191893
2875,112946.20423682344
2876,164942.87517807382
2877,131516.5825861509
2878,168748.65112160175
2879,137283.26983212336
2880,91364.24045412178
2881,157449.82304169578
2882,168749.9783153425
2883,193158.97476660865
2884,195961.0124938612
2885,173631.5873123373
2886,206529.49240881516
2887,94565.36514724728
2888,131285.42454600177
2889,53204.43730896554
2890,85304.32623425807
2891,134334.79093098297
2892,61270.83794736705
2893,79015.88218577608
2894,63201.16691977932
2895,311713.93443168263
2896,291455.1190247045
2897,200238.1940395341
2898,152084.72723127092
2899,223874.8312801209
2900,151144.02656361304
2901,213537.1619863811
2902,188181.9102144496
2903,367786.5877024162
2904,344793.2583662209
2905,111123.80888187682
2906,200376.03974650736
2907,112702.7772024966
2908,129541.67527260288
2909,145558.4532648449
2910,81874.05944602872
2911,83384.52211666695
2912,145446.92408115353
2913,94575.815897791
2914,80030.9100794404
2915,81033.5672880619
2916,95057.12432271084
2917,174954.33463977772
2918,121582.6374336158
2919,237423.17010792092
