recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
fe5537a7c,0.741284966468811,-0.307106614112854,-1.6205589771270752,2.133700132369995,-0.20613761246204376,1.8933076858520508,1.6556355953216553,-0.4660812318325043,-2.342890501022339,1.7755199670791626,0.594674289226532,0.8809025883674622,-0.7525619864463806,-2.2133805751800537,-0.477081835269928,0.10841803252696991,-1.0309035778045654,-0.2513546645641327,0.3711128532886505,-0.17654915153980255,0.46691447496414185,-1.514186143875122,1.1927740573883057,1.9458000659942627
58ebd234e,-0.9080911874771118,-1.514788031578064,-1.0931028127670288,2.895193576812744,-0.3156610429286957,1.3188520669937134,-0.8997505307197571,0.45553383231163025,-2.346374750137329,0.5742235779762268,0.14392952620983124,0.9195524454116821,0.4978378415107727,-2.615893840789795,-0.918624222278595,-1.7400153875350952,-0.8263586759567261,-2.574388027191162,1.5180407762527466,-1.0931246280670166,0.6589953303337097,-1.7614132165908813,0.6719780564308167,1.2875897884368896
8108e9e2a,-0.10976359993219376,-1.98368239402771,-1.2412981986999512,3.2323520183563232,-2.1801421642303467,5.545994758605957,-3.266590118408203,-0.055283330380916595,-2.417483329772949,-0.5253767967224121,-1.707676649093628,-1.458931803703308,0.1034824401140213,-2.9618167877197266,-0.9556360244750977,-0.5746454000473022,-1.640447974205017,-2.195910930633545,2.716397523880005,-0.5284091234207153,-0.49541816115379333,-3.2904117107391357,0.15641549229621887,0.4498766362667084
bc3fddbf9,-1.1201848983764648,1.725060224533081,-1.2320120334625244,4.074183464050293,-0.8857113122940063,-1.2782100439071655,-4.430809497833252,1.3996502161026,-1.1317415237426758,-0.10102494806051254,-3.4817886352539062,-2.7999377250671387,2.1855289936065674,-1.0366038084030151,0.3872092366218567,-1.3332984447479248,-0.6846300959587097,-3.1488847732543945,-0.5035486221313477,-3.1159298419952393,-2.6036715507507324,0.3794732987880707,-1.8952182531356812,-0.8353063464164734
7443d5207,-1.4025330543518066,1.1256622076034546,-2.5591392517089844,1.2649548053741455,-1.3241891860961914,-2.2666430473327637,-1.7106103897094727,0.47629183530807495,-1.7673509120941162,-0.8900419473648071,-3.8089988231658936,-2.080734968185425,-2.3694725036621094,0.8289313316345215,7.21920108795166,10.452409744262695,-2.1720032691955566,-3.18516206741333,-0.04997420683503151,-0.6045118570327759,-2.136568069458008,1.3383599519729614,-2.3140029907226562,-0.9026163220405579
2baf00167,-2.5254719257354736,1.9546830654144287,-2.0202276706695557,2.9529614448547363,-0.4237236976623535,-2.0534791946411133,-2.3589835166931152,2.206608295440674,-1.7346121072769165,-0.34228119254112244,-1.9503860473632812,-0.9266176223754883,-1.0481345653533936,0.9853755235671997,4.672226428985596,0.11477923393249512,0.5737229585647583,-1.448059320449829,-1.0344594717025757,-2.4379994869232178,-1.5781846046447754,0.6093323826789856,-2.197316884994507,-0.6675562262535095
eeca6861f,3.3769829273223877,4.718533039093018,-1.4674787521362305,2.5337352752685547,-2.184680461883545,0.1738175004720688,-1.1766902208328247,0.6427076458930969,-2.390789031982422,1.8376643657684326,-0.9736416935920715,-0.6010938286781311,-1.0251089334487915,-2.1540932655334473,-0.6192132234573364,-0.7559186220169067,-0.9084697961807251,-1.8133217096328735,-1.9111309051513672,-0.8036932945251465,-0.33194732666015625,-2.3204185962677,-0.5111281275749207,6.540596961975098
0ec1aeda1,-1.6570965051651,-0.8517710566520691,-1.7369697093963623,4.338241100311279,0.15081556141376495,-1.4338972568511963,-2.8672804832458496,0.6877725720405579,-2.013087749481201,1.254193902015686,-2.732089042663574,-2.176567316055298,3.358872652053833,-2.3050265312194824,-0.5339570045471191,-1.2807884216308594,-1.4535874128341675,-1.4652260541915894,0.48983949422836304,-2.8508975505828857,-2.4165797233581543,-0.6591050028800964,-1.7785778045654297,0.12906447052955627
1ad017dae,3.8017196655273438,-1.2741618156433105,-1.45016610622406,2.467097520828247,0.7838982343673706,-0.7527540922164917,-2.0773682594299316,-0.796988844871521,-0.42444199323654175,0.3195649981498718,-1.8580000400543213,-2.7350258827209473,3.841090679168701,-2.357468366622925,-1.646217942237854,-1.0447556972503662,-3.376553773880005,-2.1798462867736816,2.865185260772705,-1.8797454833984375,-2.8751394748687744,-1.359912633895874,-1.9021246433258057,5.619867324829102
eca7dbdb9,-1.8668155670166016,-0.29583504796028137,-0.12373165786266327,3.116896867752075,-2.4660849571228027,0.4848093092441559,0.15523283183574677,0.3207932114601135,-2.987652540206909,0.8854169845581055,-1.445418119430542,0.37378638982772827,-1.2150036096572876,-0.8325904011726379,2.123070478439331,7.89932918548584,-1.2743990421295166,-2.084021806716919,-1.0825061798095703,-0.06018350273370743,-0.428093820810318,-2.041635513305664,-0.15454742312431335,0.33429187536239624
f12c3e2b5,-0.3813677728176117,-0.9861699342727661,-1.2457797527313232,3.9251365661621094,-1.9931548833847046,2.362945556640625,-0.6216321587562561,0.7809811234474182,-2.4491918087005615,0.8219915628433228,-1.235259771347046,-0.6920862793922424,0.19429078698158264,-3.8694236278533936,2.1576216220855713,-0.6117228269577026,-1.559036135673523,-2.424414873123169,1.2346131801605225,-1.1717735528945923,1.7652161121368408,-2.0704345703125,0.24242468178272247,0.9047716856002808
229445f97,-2.999417781829834,-1.1888983249664307,2.2828710079193115,4.2416205406188965,-1.398406744003296,0.2650655508041382,-0.24243426322937012,2.1744697093963623,-3.907106876373291,0.12952777743339539,-0.9841224551200867,0.13730758428573608,0.43748974800109863,-3.5286288261413574,-1.4033949375152588,-0.3229506313800812,0.5525723695755005,-1.3405230045318604,-1.7928733825683594,-1.2346045970916748,0.001679277396760881,-3.0001113414764404,-0.49623337388038635,0.9974894523620605
b3e5aaae2,-2.1807894706726074,1.7893154621124268,0.060379307717084885,3.954505205154419,-1.1948760747909546,0.11807143688201904,-1.211432695388794,1.2147486209869385,-3.339080333709717,0.8103421330451965,-1.344731092453003,-0.048506349325180054,-0.2800741493701935,-1.5502140522003174,-0.5943189859390259,-0.6623883247375488,1.2396111488342285,-1.304065465927124,-1.1864697933197021,-1.4869972467422485,-0.9524641036987305,-2.0868608951568604,-0.5401622653007507,0.22097182273864746
4cbd62be3,-1.312290906906128,-1.0243724584579468,-1.7742971181869507,3.0304174423217773,-2.7964999675750732,0.6101824641227722,-0.4258459210395813,4.305562496185303,-3.739489793777466,3.5033340454101562,-0.4461391866207123,0.19014988839626312,-0.6187555193901062,-4.242997646331787,-0.7171612977981567,1.0058358907699585,-1.4935063123703003,3.569976329803467,-2.264432191848755,-0.4227202534675598,6.345905780792236,-3.6450672149658203,0.020866435021162033,1.2774736881256104
62cdaff63,-0.625798225402832,0.4116603434085846,-1.6042371988296509,2.5186047554016113,0.6192120313644409,-0.638893723487854,-1.9038680791854858,-0.4832625389099121,-0.936632513999939,0.07314358651638031,-1.494154930114746,-0.8836313486099243,0.06343434005975723,-0.7196468114852905,1.7131904363632202,-1.0815843343734741,-0.7786323428153992,-2.8665733337402344,2.579878091812134,-1.0881849527359009,-0.7706723213195801,0.47511571645736694,-0.6267799139022827,-0.0625971183180809
911410be5,-2.4890036582946777,-1.0064373016357422,-1.8915717601776123,3.3894944190979004,-2.8831231594085693,-0.9225305318832397,-0.8223334550857544,5.5477800369262695,-4.541487693786621,0.43317461013793945,0.3028532564640045,1.8200401067733765,-0.2947944700717926,-4.425732135772705,0.11661636829376221,-0.15220478177070618,-0.8863034248352051,0.41728249192237854,-3.1465048789978027,-1.6759103536605835,0.09279320389032364,-3.2660489082336426,-1.1980571746826172,1.1111512184143066
9396154be,-1.3765348196029663,2.4464683532714844,-2.8246216773986816,3.2434844970703125,3.068901300430298,-2.336430788040161,-4.0829243659973145,-1.4184646606445312,-0.4007595181465149,-0.10933010280132294,-3.772930860519409,-3.7644119262695312,-0.2340584695339203,0.8625258207321167,0.8036791086196899,-1.6311992406845093,-1.1947517395019531,-3.723733901977539,0.6195648312568665,-3.5882155895233154,-3.891479969024658,3.5238406658172607,-2.038607120513916,-1.0672550201416016
51a33a543,-3.8740525245666504,-0.0393417552113533,-2.6346871852874756,1.8478235006332397,-3.8694915771484375,0.7393022775650024,-0.5688744187355042,6.252782344818115,-4.035130977630615,-1.4436581134796143,0.3880752921104431,3.8241126537323,-2.698843002319336,-3.3753178119659424,-1.1869099140167236,1.1015477180480957,3.0457019805908203,0.923086941242218,-5.094298839569092,-0.46314865350723267,0.5525586009025574,-4.040520668029785,-1.5627174377441406,-0.09624747186899185
ab1f1dcc5,3.20564341545105,1.4812066555023193,-1.9815477132797241,2.5330419540405273,-1.5932971239089966,0.3382585942745209,-0.05173454433679581,-0.16910314559936523,-2.785034418106079,1.4991137981414795,-1.6196630001068115,-1.977220892906189,-0.3504486083984375,-2.8317322731018066,0.4266900420188904,-0.5513554811477661,-2.5597939491271973,-1.7060264348983765,0.5977615118026733,-0.3858655095100403,2.483356237411499,-1.9452016353607178,-0.37421730160713196,5.217339992523193
bfb972c0f,-0.7405603528022766,-1.4458754062652588,-0.8814855813980103,3.4165585041046143,-1.6145954132080078,0.800309956073761,-3.213822603225708,0.8916751742362976,-3.892204999923706,-0.6299864649772644,-1.8272784948349,-1.1999101638793945,1.0451939105987549,-3.302109479904175,-1.6874659061431885,-0.5336675643920898,-1.2839021682739258,-2.17622447013855,2.253228187561035,-0.5328484773635864,-0.07360191643238068,-3.360008716583252,-0.5575436949729919,0.6298896074295044
4b414fd6c,-1.7596927881240845,1.6589267253875732,-2.5874247550964355,3.0350241661071777,3.241434097290039,-2.228001117706299,-4.314443111419678,-1.2730978727340698,-0.7112506031990051,0.18040038645267487,-2.9605507850646973,-2.95011830329895,-0.10205356776714325,0.6940121054649353,1.0174742937088013,-1.9401941299438477,-0.6820170283317566,-3.3597984313964844,-0.11340241134166718,-3.227980136871338,-3.259251356124878,3.29119610786438,-2.0067873001098633,-0.8389849662780762
aabb848a0,-3.913562059402466,-3.3566272258758545,-0.9502145051956177,3.8885974884033203,-2.1920220851898193,-1.769083023071289,-0.19395174086093903,1.8583835363388062,-5.357232570648193,1.5386053323745728,-2.145092487335205,-1.6328818798065186,-0.9792109727859497,-0.4927891194820404,-1.9375038146972656,5.016634941101074,-1.8686977624893188,0.4852765202522278,-2.506664514541626,0.17760692536830902,-0.7604076862335205,-4.636449337005615,-1.1362168788909912,0.818263053894043
1de9987d9,-2.406940460205078,-2.5059492588043213,-1.1614691019058228,2.910231828689575,-1.8753702640533447,1.9551833868026733,1.017751693725586,1.5884263515472412,-4.052431583404541,1.1671969890594482,0.45993247628211975,0.5312651991844177,-0.42088380455970764,-4.350323677062988,-1.3681774139404297,-0.11041377484798431,-0.7800723910331726,-1.106579065322876,-2.203944683074951,-0.95213782787323,0.9236230850219727,-3.5104172229766846,0.7927601933479309,6.330945014953613
9f205efc1,-1.6029624938964844,0.8058737516403198,-1.2932180166244507,3.909792423248291,-0.4084758758544922,-1.8767200708389282,-3.7773289680480957,0.5977511405944824,-1.7360200881958008,0.8604639768600464,-3.4675471782684326,-2.648402452468872,0.8512542843818665,-1.130971074104309,0.9505117535591125,-1.1467061042785645,-0.7624936103820801,-2.0268936157226562,-0.3688737750053406,-2.9273102283477783,-2.4628257751464844,0.42848509550094604,-2.3181347846984863,-0.49876904487609863
86a229236,-0.7011591792106628,-2.843170166015625,-1.4379135370254517,4.2044878005981445,-0.7694651484489441,0.9054061770439148,-1.6448993682861328,-0.25618577003479004,-4.019196033477783,0.3383409380912781,-1.566913366317749,-2.026379346847534,3.0878262519836426,-0.3256292939186096,-1.495375394821167,1.6260147094726562,-2.5896191596984863,-2.148108959197998,3.3174099922180176,0.2899947762489319,-2.2262332439422607,-3.0814733505249023,-0.8332212567329407,1.5914571285247803
af0c58dbf,-1.7491424083709717,0.6911002993583679,-2.59706449508667,1.4338661432266235,-0.6099807024002075,-1.8735679388046265,-1.5668308734893799,0.655424952507019,-1.9541270732879639,-0.9396255612373352,-3.487191677093506,-2.1114022731781006,-1.4367467164993286,0.679470419883728,6.543035984039307,6.018429279327393,-3.007354736328125,-3.7184340953826904,0.487908273935318,-1.7002308368682861,-2.3075196743011475,1.4360358715057373,-2.1389267444610596,-0.42153167724609375
92b88617c,-1.4052150249481201,-2.683507204055786,-1.6146434545516968,3.6339943408966064,-1.2326878309249878,5.709331512451172,-3.9772562980651855,-0.08472384512424469,-0.7111480236053467,-0.5361521244049072,-1.1011860370635986,-2.6089091300964355,6.2896528244018555,4.071589946746826,-3.5247642993927,0.17136892676353455,-3.7661654949188232,-2.5948734283447266,-0.4648008346557617,-0.7980525493621826,-3.4813952445983887,-2.3192896842956543,-0.9140596389770508,5.817322731018066
cd1ec0e93,-2.8679497241973877,-0.2979755401611328,-0.45546573400497437,4.905627250671387,-2.158194065093994,-0.8139734268188477,-0.7422129511833191,2.545274019241333,-3.884098529815674,0.6348577737808228,-2.105600357055664,-0.9558951258659363,1.627669334411621,-1.0235660076141357,-1.1522666215896606,7.312029838562012,0.5140049457550049,-0.8074033856391907,-1.487910270690918,0.16449467837810516,-1.3405870199203491,-3.4642090797424316,-1.5995522737503052,0.7634508609771729
3d7f62c79,7.9336066246032715,-0.10237548500299454,0.11617448180913925,3.0469918251037598,-1.162014126777649,0.8941666483879089,-2.4069600105285645,0.7014060020446777,-2.225067615509033,-0.6706104278564453,-1.3666820526123047,-1.635939598083496,1.5593888759613037,-3.6163735389709473,-1.1567093133926392,-0.034466423094272614,-2.2238457202911377,-3.1396989822387695,1.2725679874420166,0.2497456967830658,-0.060065556317567825,-3.0461015701293945,-0.2635559141635895,1.2694861888885498
a9e3524b5,-2.9157943725585938,1.757866621017456,-1.1220698356628418,3.859276294708252,-1.9658355712890625,-1.7606728076934814,-2.652796983718872,2.1496777534484863,-3.261216402053833,0.9520474672317505,-2.2224514484405518,-0.3339981436729431,-0.6776911020278931,-1.6874288320541382,1.2499865293502808,-1.107321858406067,2.318567991256714,-0.5920931696891785,-2.255344867706299,-2.0177600383758545,1.371058702468872,-2.1763200759887695,-2.1610820293426514,-0.9528692364692688
36a115147,-2.96836519241333,-2.6706900596618652,-2.9487197399139404,0.015638887882232666,-2.7858264446258545,-1.720431923866272,1.1058118343353271,4.082327365875244,-3.08255934715271,1.1017961502075195,2.701674699783325,8.214120864868164,-3.1103055477142334,-3.939621686935425,-0.7668431401252747,0.5057002305984497,-1.4207888841629028,5.126564979553223,-3.208742618560791,0.6079074740409851,-0.19930768013000488,-2.768928050994873,-1.1206032037734985,-0.42440399527549744
f19581927,-1.3986427783966064,5.05597448348999,-1.9551786184310913,2.1846632957458496,-1.9490865468978882,-1.695059061050415,-2.1998789310455322,1.8986117839813232,-1.3863548040390015,-0.3337528705596924,-3.850910186767578,-2.3911948204040527,-2.556370496749878,-0.07734878361225128,5.9418745040893555,3.377530574798584,-0.8252571225166321,-2.9284043312072754,-1.6944773197174072,-2.2096526622772217,-2.2332515716552734,0.7121188044548035,-2.2608628273010254,-1.341926097869873
301646fec,-2.621460199356079,-1.2322816848754883,-1.4410308599472046,3.908045530319214,-2.529755115509033,1.7426488399505615,-0.8238319158554077,1.4627543687820435,-3.832200288772583,1.2985694408416748,0.06183493137359619,0.17753149569034576,-0.24779386818408966,-3.0986289978027344,-0.573745608329773,0.04133141040802002,0.5575633645057678,-1.1930307149887085,-2.135408401489258,-1.1789613962173462,0.6993682980537415,-3.021512508392334,0.9748876690864563,1.9415662288665771
a381c3afc,-3.207658290863037,-2.4623522758483887,-1.3441708087921143,2.764848470687866,-3.1812827587127686,1.5813466310501099,0.05513731390237808,4.342772960662842,-5.051096439361572,-0.368761271238327,0.25458747148513794,7.179255485534668,-1.861681342124939,-4.597477912902832,-1.0620301961898804,-0.9282401204109192,-1.3596047163009644,-1.303297996520996,-3.561765193939209,-0.684344470500946,2.871044874191284,-4.456521987915039,0.7766258716583252,2.367931842803955
24e0357d3,-3.0250139236450195,0.36191919445991516,-2.226320743560791,3.499232530593872,-4.061195373535156,6.0793986320495605,-2.058238983154297,5.7248921394348145,-4.3522233963012695,-0.25725093483924866,-0.942756175994873,0.03725466877222061,-1.5904042720794678,-2.4323036670684814,-0.7061654329299927,0.5937616229057312,-1.0645884275436401,-1.6446571350097656,-3.9943528175354004,-1.9345829486846924,-0.5669417381286621,-4.382904052734375,-0.4237498641014099,1.5430049896240234
b1d940254,-0.3530058264732361,-1.7684924602508545,-1.3359907865524292,3.6751532554626465,0.5840167999267578,-1.1448462009429932,-4.5180463790893555,-2.810969591140747,0.2349872887134552,-0.3886187672615051,-3.6618378162384033,-3.9246201515197754,6.955534934997559,-1.2356079816818237,-2.893411159515381,-2.217219829559326,-2.159240245819092,-3.3565635681152344,2.798555612564087,-3.5868098735809326,-4.847076416015625,-0.6229985356330872,-2.5415005683898926,-0.5628049373626709
829713c5c,-1.5576937198638916,-2.163783550262451,11.848570823669434,1.6067510843276978,-3.3973026275634766,-0.14377722144126892,-0.7233161926269531,-2.5110392570495605,-1.4779815673828125,-2.1663854122161865,-5.486512660980225,-3.626878023147583,-2.8683648109436035,-2.2344603538513184,-2.4893605709075928,1.6746809482574463,-3.7967677116394043,-0.44630950689315796,-1.9925434589385986,-2.058147668838501,-4.625661373138428,-2.9717888832092285,-0.5460068583488464,-4.498666286468506
3db0b6ad6,-3.4753921031951904,1.3647176027297974,-1.2809749841690063,4.223029136657715,-2.9304823875427246,-1.7214685678482056,-2.6925911903381348,3.2869362831115723,-3.545391798019409,-0.17736390233039856,-1.312200665473938,-0.20218758285045624,-1.4653656482696533,-1.4128347635269165,-1.7301197052001953,-0.25447022914886475,6.26904296875,-0.05145996809005737,-3.3683974742889404,-1.2936780452728271,-0.6829693913459778,-2.8995494842529297,-2.0424084663391113,-0.9229772686958313
81aded687,-2.3032608032226562,1.4229152202606201,0.5010460615158081,3.97188138961792,-0.6532781720161438,2.3452210426330566,-1.2497961521148682,1.5666720867156982,-3.208400011062622,-0.38691243529319763,-1.2275828123092651,-0.7921655178070068,-0.7329409122467041,-1.5094473361968994,-0.8922492265701294,0.37898173928260803,1.0072753429412842,-2.5237839221954346,-1.7069581747055054,-1.236419439315796,-0.2785826325416565,-1.3783214092254639,-0.7381327152252197,-0.23397532105445862
7bfe229c1,0.26266008615493774,-0.6669114232063293,-1.1250123977661133,2.919771671295166,-0.6607541441917419,1.0107917785644531,-1.690469741821289,0.23246538639068604,-1.480121374130249,0.38468819856643677,-1.216448426246643,-1.1334381103515625,0.5289947986602783,-2.3177127838134766,1.3124973773956299,-0.7313989400863647,-0.8965290784835815,-2.8552775382995605,1.8428446054458618,-1.1944382190704346,0.39354199171066284,-0.5563561320304871,-0.25721535086631775,0.5855615735054016
e02f7ceb0,-3.307758331298828,4.358142375946045,-1.5551360845565796,4.403298377990723,-2.7633445262908936,-1.0269849300384521,-4.41628360748291,3.1746463775634766,-4.118243217468262,-1.0346542596817017,-1.8326959609985352,-0.421651691198349,-2.0293803215026855,-2.0409812927246094,-1.3213813304901123,-2.3934519290924072,6.5222344398498535,-2.5427403450012207,-4.211653709411621,-0.9608007669448853,1.878016710281372,-3.415372848510742,-1.2759896516799927,-0.45551642775535583
f25752348,-1.4921236038208008,-0.9022077322006226,-1.4186482429504395,3.900733470916748,0.44212254881858826,1.2868776321411133,1.528113842010498,-0.02957742288708687,-2.935767650604248,1.1954386234283447,-0.6320955753326416,-0.48359328508377075,0.8427637815475464,-2.9991843700408936,0.6754836440086365,-1.0474601984024048,-1.2518000602722168,-1.668527364730835,0.609268844127655,-1.2750598192214966,0.8612698316574097,-2.046816349029541,0.21789753437042236,0.9732397794723511
41b9efd30,-1.1464077234268188,-1.2106447219848633,10.060522079467773,3.849773406982422,-1.9327480792999268,-0.2859554886817932,-1.0925729274749756,-1.4839274883270264,-2.1348578929901123,-0.5884674191474915,-4.044175148010254,-2.783262252807617,1.963011384010315,-1.807966947555542,-1.9564268589019775,0.9677489995956421,-1.6033508777618408,-1.1845345497131348,-0.679068386554718,-1.7937828302383423,-2.5184743404388428,-2.719139337539673,-0.43024295568466187,-2.4733738899230957
ea4e55fe5,-2.9159579277038574,-1.2377653121948242,-1.1230496168136597,2.3634824752807617,-0.19371488690376282,-0.4433573782444,-0.18872490525245667,2.4387900829315186,-2.145407199859619,-0.29848992824554443,0.2451533079147339,2.35933256149292,-1.4164403676986694,-0.26503786444664,1.3883745670318604,9.509468078613281,-0.4357057213783264,-0.045628517866134644,-0.1832198202610016,0.6001151204109192,-0.3524355888366699,-0.453610897064209,-0.8653618097305298,0.23328366875648499
8dd622336,-2.556549072265625,1.0706393718719482,-1.839393973350525,4.247415542602539,-2.9084014892578125,-1.482011079788208,-1.405525803565979,3.4994425773620605,-4.404709339141846,1.1851919889450073,-2.8701930046081543,-1.0722572803497314,-0.5230162739753723,-2.602548122406006,2.6934237480163574,3.833441972732544,-1.5543218851089478,-1.019782304763794,-2.057823896408081,-1.542920470237732,-0.8609544634819031,-3.221928358078003,-1.4163036346435547,-0.11047711223363876
03d0c7428,-0.219928577542305,-1.4727885723114014,-1.4465062618255615,4.37796688079834,-0.2977762818336487,-0.15732692182064056,-2.9598803520202637,-1.1677911281585693,-1.8251768350601196,0.04063468053936958,-3.0762619972229004,-2.8956692218780518,4.61949348449707,-1.7180416584014893,-0.27539995312690735,0.12001989781856537,-2.2164244651794434,-2.5764031410217285,3.6653683185577393,-1.9239956140518188,-3.508124589920044,-1.2086443901062012,-1.9605175256729126,0.2802669405937195
ddc1ceebf,0.7810304164886475,-1.052014708518982,-1.4092884063720703,3.947439670562744,-0.2636258602142334,0.29835253953933716,-3.2766940593719482,-0.5402190685272217,-2.1250059604644775,-0.3662654757499695,-2.6467928886413574,-2.9206161499023438,4.174877643585205,-1.5169512033462524,-1.101426124572754,-0.6774260401725769,-2.4780235290527344,-3.274939775466919,4.207955360412598,-1.7497848272323608,-2.567735195159912,-2.4818005561828613,-1.8558359146118164,0.7902804613113403
5012f0b4f,0.20232157409191132,-0.0561557300388813,-0.8460187911987305,2.2726263999938965,0.38099002838134766,0.9234264492988586,-1.4446176290512085,0.609522819519043,-1.916935682296753,0.32213297486305237,-0.720992922782898,0.0695681944489479,0.40560412406921387,-1.34610915184021,0.19328507781028748,-1.1824043989181519,-1.2999755144119263,-2.6857194900512695,1.4696532487869263,-1.0280592441558838,0.6081967353820801,-0.6663904786109924,0.26875242590904236,1.2750977277755737
1a6023cf7,-1.2928693294525146,2.6255886554718018,4.978053092956543,3.649911403656006,-1.0175840854644775,-0.36107853055000305,-2.097230911254883,2.1401491165161133,-1.2287938594818115,0.1714254468679428,-3.000854730606079,-1.9373306035995483,-0.06623101979494095,-0.9444664120674133,-0.15754079818725586,0.554739773273468,0.09838924556970596,-1.834357500076294,-1.4219509363174438,-0.7221349477767944,-2.254035711288452,0.6848853826522827,-0.9114567041397095,-1.1574351787567139
d52dbc326,-2.83160400390625,-0.6568320989608765,-2.2288291454315186,3.0726380348205566,-2.834411144256592,0.0948951244354248,-2.787344217300415,3.3008759021759033,-4.821381568908691,2.893362522125244,-1.192164659500122,-0.13697031140327454,-0.4662887454032898,-3.171156406402588,-2.132035732269287,-1.3538427352905273,0.23839740455150604,1.663008689880371,-4.1287994384765625,-1.3624292612075806,0.8772401809692383,-3.940704822540283,-1.450559377670288,8.930673599243164
0a6a36fb6,-4.16632080078125,-1.2059329748153687,-3.3794150352478027,1.1867047548294067,-4.58222770690918,-2.2130088806152344,-1.0627230405807495,6.777567386627197,-5.006570339202881,-1.0200049877166748,0.31150370836257935,7.0478010177612305,-3.4872469902038574,-4.63403844833374,-1.5397695302963257,0.031553223729133606,0.6146952509880066,1.104040265083313,-5.358417987823486,-0.7179811000823975,-0.09699680656194687,-5.026394844055176,-1.746042251586914,0.03773259371519089
9743cbcc5,-1.6655956506729126,1.1842701435089111,-2.4872801303863525,1.6184715032577515,-2.15045166015625,-2.5382940769195557,-0.1359744817018509,0.5337252020835876,-3.5043601989746094,-0.0426204577088356,-3.8725051879882812,-0.8700565099716187,-2.5865254402160645,-1.0218499898910522,6.644347190856934,5.374136447906494,-3.3779759407043457,-2.218357801437378,-0.43621140718460083,-1.4190677404403687,1.6179392337799072,-0.5935047268867493,-2.350160598754883,-1.004856824874878
e416a5eca,-2.7294516563415527,-0.5917538404464722,-1.911468267440796,0.8042411804199219,-3.955078125,4.89697790145874,0.8640030026435852,3.9287540912628174,-2.3999710083007812,-1.0789275169372559,0.025322938337922096,1.1004793643951416,-3.747654676437378,-2.4314181804656982,-2.147847890853882,1.7721542119979858,1.0154222249984741,1.1144053936004639,-4.190084457397461,2.2607662677764893,0.27382463216781616,-1.895420789718628,0.4394376873970032,-0.06755123287439346
be690f702,-0.06679373979568481,-2.185901641845703,-1.4658704996109009,2.469298839569092,1.0942353010177612,-1.6094286441802979,-3.494292736053467,-1.779537558555603,1.556001901626587,-0.21202781796455383,-3.4029762744903564,-3.1472723484039307,4.884516716003418,-0.9340890049934387,-1.7595388889312744,-1.6894094944000244,-2.240396022796631,-1.317164421081543,2.213984966278076,-2.578716278076172,-3.7288219928741455,0.654901385307312,-2.0943596363067627,-1.242730736732483
f97150bf4,-2.1656904220581055,0.35344380140304565,-1.6366093158721924,4.375578880310059,-3.758852005004883,0.4244527816772461,-2.0987844467163086,5.825949668884277,-5.005786418914795,-0.12723395228385925,-1.395782232284546,-0.055272579193115234,-0.4657079577445984,-2.122539520263672,-0.5442042350769043,3.059575080871582,-0.6752961874008179,-1.03489351272583,-3.7127041816711426,-0.9545562863349915,-0.48601046204566956,-4.253985404968262,-1.0692529678344727,1.7263634204864502
2c92e60fd,-1.117588758468628,-0.7196277379989624,-1.0279461145401,2.40433406829834,0.11937351524829865,1.0998444557189941,-2.3326902389526367,1.684221863746643,-2.3877148628234863,-0.5101026892662048,-0.7934292554855347,-0.09413094818592072,1.1651012897491455,-1.6429824829101562,-0.24718809127807617,-1.9039815664291382,-1.6992371082305908,-2.9016506671905518,1.3549144268035889,-0.7424443364143372,1.8490082025527954,-0.9901398420333862,0.4431207776069641,1.5768849849700928
625dacb5b,-2.795372724533081,0.4521389901638031,-1.7573601007461548,3.3052380084991455,-2.467989444732666,-1.8105342388153076,-1.5607823133468628,2.2514946460723877,-3.042187213897705,1.0288927555084229,-3.0607006549835205,-2.119828939437866,-1.5844581127166748,1.9896371364593506,4.521341800689697,4.032926559448242,-2.088569164276123,-1.2472727298736572,-1.4637142419815063,-1.0949761867523193,-1.8857768774032593,-1.3937737941741943,-1.927675485610962,-0.4956868290901184
897dec4a0,0.0722571611404419,-1.0333830118179321,-1.9135923385620117,2.138918399810791,-0.43182143568992615,4.000441551208496,-4.238460540771484,-1.3618863821029663,2.8009517192840576,-0.8378607630729675,-2.9509434700012207,-3.5732085704803467,5.743089199066162,-0.35953184962272644,-2.5094356536865234,-2.208770513534546,-2.355093479156494,-2.259244441986084,0.6403778791427612,-2.589780569076538,-3.9167752265930176,0.15703511238098145,-0.9234186410903931,-0.768112301826477
9e6fa9cc3,-3.4178519248962402,-1.1056276559829712,-2.875357151031494,1.8966586589813232,-2.3260912895202637,-1.244037389755249,-0.3083963692188263,6.169607162475586,-3.9117190837860107,-1.219299077987671,-0.1381230652332306,3.678699493408203,-2.149392604827881,-3.817164182662964,0.7903003096580505,0.3099640905857086,-1.5857281684875488,-1.1336406469345093,-3.7591872215270996,-1.8575384616851807,-0.8945261240005493,-2.5388858318328857,-1.2575527429580688,0.9943558573722839
